index,dayId,date,name,traffic,newsTitle,newsSnippet
30426,20170423,2017-04-23,ΠΑΟΚ,"10,000+",Φουριόζος ο ΠΑΟΚ καθάρισε με 31 τον Πλατανιά,Ο ΠΑΟΚ ήθελε να πάρει από νωρίς τη νίκη για να μπορέσει να σφραγίσει την πρωτιά για τα πλέι οφ να μείνει στο κόλπο του τίτλου αναμένοντας την αυριανή απόφαση της Πειθαρχικής Επιτροπής της ΕΠΟ και να κάνει όσο είναι αυτό εφικτό συντήρηση
30427,20170423,2017-04-23,Παναθηναικοσ,"2,000+",Δομάζος Ο Ολυμπιακός παίρνει το πρωτάθλημα γιατί,Αν δεις κάθε χρόνο τέτοια εποχή όταν ο Παναθηναϊκός δεν πηγαίνει για τίποτα εννοώ τον τίτλο στο πρωτάθλημα και δεν υπάρχει η μεγάλη πίεση συνήθως παίζει καλά και κερδίζει χωρίς το μεγάλο άγχος με όποιον προπονητή και αν κάθεται στον πάγκο
30428,20170423,2017-04-23,Παναθηναϊκός,"2,000+",Είχε την ουσία στο δεύτερο μέρος ο Παναθηναϊκός 10 τον,Σε ένα παιχνίδι όπου ο Παναθηναϊκός έδειξε δυο πρόσωπα κόντρα στον Ατρόμητο τελικά οι πράσινοι κατάφεραν να επικρατήσουν με 10 της ομάδας του Περιστερίου με το πρώτο γκολ του Μολίνς στο πρωτάθλημα το οποίο επετεύχθη στο 86 και πανηγυρίστηκε
30429,20170424,2017-04-24,Alpha Bank,"20,000+",Στα 35 εκατ ευρώ φτάνει το κανόνι της Άλφα Γκρίσιν,Αναλυτικά στην Eurobank η οφειλή ανέρχεται σε 42 εκατ ευρώ στην Alpha Bank 55 εκατευρώ στην Εθνική Τράπεζα 12 εκατευρώ και στην Πειραιώς 157 χιλ ευρώ Οι οφειλές από τις ομολογιακές συμβάσεις αφορούν στις Εθνική 86 εκατ ευρώ Alpha Bank
30430,20170424,2017-04-24,Elta,"5,000+",Στην αγορά ηλεκτρικής ενέργειας από σήμερα τα ΕΛΤΑ,Με εξαιρετικά χαμηλά τιμολόγια είναι στη διάθεση των καταναλωτών από σήμερα η αγορά ηλεκτρικής ενέργειας από τα ΕΛΤΑ Οι πρώτοι πελάτες πανελλαδικά που υπέγραψαν σύμβαση προμήθειας ηλεκτρικής ενέργειας με τα Ελληνικά Ταχυδρομεία είναι η
30431,20170424,2017-04-24,Eurobank,"20,000+",Home Business Banking Κρίσιμη συνάντηση Καραμούζη,Νικόλας Καραμούζης τα μέλη του προεδρείου της ΕΕΤ καθώς και οι CEO των τραπεζών Alpha Eurobank Πειραιώς Εθνική και Αττικής Αντικείμενο της συνάντησης όπως έγραψε το mononewsgr θα είναι ο εξωδικαστικός μηχανισμός και οι δύο βασικές
30432,20170424,2017-04-24,La Liga,"5,000+",Oι τρελοί αριθμοί του Μέσι vid,Ο Αργεντίνος έχει πετύχει 36 χατ τρικ στην καριέρα του στο Καμπ Νου και τα 25 είναι στη La Liga Τα δέκα από αυτά είχαν έρθει στην πιο παραγωγική του σεζόν 201112 όταν σημείωσε 73 γκολ σε 60 αγώνες σε όλες τις διοργανώσεις Δεν ξεχνάμε πως έχει
30433,20170424,2017-04-24,Oga,"5,000+",Mόνο οι ενεργοί συνταξιούχοι ΟΓΑ γλυτώνουν την περικοπή της σύνταξης κατά 60,Η εγκύκλιος που εξέδωσε την περασμένη εβδομάδα ο υφυπουργός Κοινωνικής Ασφάλισης Τάσος Πετρόπουλος αναφέρεται αποκλειστικά στους συνταξιούχους του πρώην ΟΓΑ ενώ σε δηλώσεις του στη Βουλή ο ίδιος ο υφυπουργός ανέφερε μεταξύ άλλων
30434,20170424,2017-04-24,Olympiakos,"5,000+",Έτοιμος ο προπονητής ετοιμάζονται και οι πρώτες κινήσεις του,Ο πρόεδρος του Ολυμπιακού ζήτησε από τον κόσμο να κάνει υπομονή για 15 μέρες καθώς τότε αναμένεται να αρχίσουν οι ανακοινώσεις Στο λιμάνι είναι αποφασισμένοι να τελειώσουν νωρίςνωρίς και με το θέμα του προπονητή αλλά και με το μεγαλύτερο
30435,20170424,2017-04-24,Tzoker,"20,000+",Κλήρωση Τζόκερ Τα στατιστικά στοιχεία για να κερδίσετε,Στις 15 Απριλίου 2010 όπου το Τζόκερ μοίρασε 193 εκατ ευρώ ο χρυσός συνδυασμός ήταν 1722363942 και ΤΖΟΚΕΡ το 14  Στις 6 Νοεμβρίου 2014 που μοίραζε 184 εκατ ευρώ τα τυχερά νούμερα ήταν τα 914202430 και ΤΖΟΚΕΡ το 16  Στις 13
30436,20170424,2017-04-24,WIND,"5,000+",Η WIND αναζητά 10 ταλαντούχους νέους για να εντάξει στο δυναμικό,Δέκα νέους που θα ξεχωρίσουν για το ταλέντο την προσωπικότητα τη δημιουργικότητα και το πάθος τους αναζητά να εντάξει μόνιμα στο δυναμικό της η WIND Ελλάς μέσα από την πρωτοβουλία WIND Young Talents  Graduate Trainee Program Η κατάθεση
30437,20170424,2017-04-24,Your Face Sounds Familiar 2017,"5,000+",Ο Ησαΐας Ματιάμπα νικητής στην πρεμιέρα του Your Face Sounds Familiar,Το Your Face Sounds Familiar επέστρεψε για 4η σεζόν στις οθόνες μας μέσα από τη συχνότητα του ΑΝΤ1 Οι διαγωνιζόμενοι είχαν απέναντί τους τους γνωστούς από την περασμένη σεζόν Σταμάτη Φασουλή και Νίκο Μουτσινά αλλά και τους νέους στη θέση της
30438,20170424,2017-04-24,efka,"10,000+",ΕΦΚΑ  Εκτύπωση ειδοποιητηρίου ασφαλιστικών εισφορών στο efka,EFKA Μέσω αυτής της υπηρεσίας παρέχεται η δυνατότητα υποβολής αίτησης για συνταξιοδότηση εξ ίδιου δικαιώματος γήρατος αναπηρίας ή λόγω θανάτου για τον ΕΦΚΑ Δυνατότητα υποβολής ηλεκτρονικής αίτησης έχουν οι ασφαλισμένοι που
30439,20170424,2017-04-24,ΑΣΕΠ,"10,000+",ΑΣΕΠ Οδηγίες για την υποβολή αιτήσεων στην προκήρυξη 3Κ2017,Με ανακοίνωση του το ΑΣΕΠ γνωστοποιεί ότι εκκίνησε σήμερα η διαδικασία υποβολής των αιτήσεων των υποψηφίων στην Προκήρυξη 3Κ2017 του ΑΣΕΠ ΦΕΚ 11332017 Τεύχος Προκηρύξεων ΑΣΕΠ για την πλήρωση με σειρά προτεραιότητας σαράντα
30440,20170424,2017-04-24,Αποτελεσματα Γαλλικων Εκλογων,"2,000+",Τα τελικά αποτελέσματα των γαλλικών εκλογών Νικητής του πρώτου,Σύμφωνα με τις δημοσκοπήσεις που είδαν το φως της δημοσιότητας αμέσως μετά τα πρώτα αποτελέσματα του πρώτου γύρου στον δεύτερο γύρο ο Εμανουέλ Μακρόν επικρατεί με άνεση της επικεφαλής του Εθνικού Μετώπου με ποσοστό 64 έναντι 36
30441,20170424,2017-04-24,ΕΦΚΑ,"10,000+",ΕΦΚΑ Από αύριο τα ειδοποιητήρια  Παραμένουν τα προβλήματα,Τα περιμέναμε σήμερα όμως μάλλον θα έρθουν αύριο Ο λόγος για τα ειδοποιητήρια του Ενιαίου Φορέα Κοινωνικής Ασφάλισης ΕΦΚΑ προς μη μισθωτούς ασφαλισμένους τα οποία θα αναρτηθούν αύριο για να είναι αξιοποιήσιμα από τους ενδιαφερόμενους
30442,20170424,2017-04-24,ΙΚΑ,"5,000+",ΠΛΗΡΩΜΕΣ ΣΥΝΤΑΞΕΩΝ ΜΑΪΟΥ ΔΗΜΟΣΙΟΥ και ΙΚΑ εντός της,Από τις 27 Απριλίου μέχρι τις 03 Μαΐου θα καταβληθούν στους συνταξιούχους οι συντάξεις Πρώτοι θα λάβουν χρήματα οι συνταξιούχοι του ΙΚΑ και του Δημοσίου Ειδικότερα  Το Δημόσιο θα καταβάλλει τις συντάξεις στις 27 Απριλίου 2017 ημέρα Πέμπτη
30443,20170424,2017-04-24,ΚΕΑ,"2,000+",Χάνουν το ΚΕΑ όσοι δεν ανανεώσουν την κάρτα ανεργίας  Πού,Σύμφωνα με νέες οδηγίες των αρμοδίων υπηρεσιών του υπουργείου τα χρήματα που θα πιστώνονται στο ΙΒΑΝκάρτα τραπέζης θα μπορούν να χρησιμοποιηθούν ακόμη και στο εξωτερικό όπως προκύπτει απο τις οδηγίες που έχει δώσει η αρμόδια υπηρεσία του
30444,20170424,2017-04-24,Μακρον Συζυγοσ,"5,000+",Όταν ο 15χρονος Μακρόν φίλησε τη 40χρονη καθηγήτρια που έγινε η,Βίντεο 24 ετών έφερε πρόσφατα στην επιφάνεια η γαλλική τηλεόραση από την εποχή που ο υποψήφιος για την προεδρία της Γαλλίας Εμανουέλ Μακρόν ήταν 15χρονος μαθητής λυκείου και η μετέπειτα σύζυγός του ήταν η καθηγήτρια του Το βίντεο είναι από
30445,20170424,2017-04-24,ΟΛΥΜΠΙΑΚΟΣ,"10,000+",Καραπαπάς Οι φαντασιόπληκτοι θα πάρουν τις απαντήσεις τους,Από τον Ολυμπιακό ζητήθηκε αν υπάρχει στο πρόσθετο σύστημα κάποιο παραπάνω υλικό Είχε ήδη σβηστεί και γραφτεί άλλο υλικό από πάνω αν είχε γίνει το παραμικρό η Αστυνομία ήταν εκεί και έχει συστήματα παρακολούθησης Όλα τα άλλα είναι για να
30446,20170424,2017-04-24,Ολυμπιακός ΣΦΠ,"2,000+",Αλλάζει ώρα το ΟλυμπιακόςΑθηναϊκός,Σας γνωρίζουμε ότι λόγω τηλεοπτικής μετάδοσης ο αγώνας Ολυμπιακός ΣΦΠ  Αθηναϊκός της 26042017 για την 1η αγωνιστική της Γ Φάσης των Play off του Πρωταθλήματος της Α1 Εθνικής Κατηγορίας Γυναικών περιόδου 2016  2017 αντί ώρας 1600 θα
30447,20170424,2017-04-24,Τζοκερ,"10,000+",Κλήρωση Τζόκερ Τα στατιστικά στοιχεία για να κερδίσετε,Στις 15 Απριλίου 2010 όπου το Τζόκερ μοίρασε 193 εκατ ευρώ ο χρυσός συνδυασμός ήταν 1722363942 και ΤΖΟΚΕΡ το 14  Στις 6 Νοεμβρίου 2014 που μοίραζε 184 εκατ ευρώ τα τυχερά νούμερα ήταν τα 914202430 και ΤΖΟΚΕΡ το 16  Στις 13
30448,20170424,2017-04-24,Τραπεζα Πειραιωσ,"10,000+",Τράπεζα Πειραιώς Fortress και Γκριμάλντι ανασχεδιάζουν τον χάρτη,Ομως με την πώληση του 405 που κατέχει η Τράπεζα Πειραιώς στην Hellenic Seaways να καρκινοβατεί εξαιτίας κυρίως του ύψους των προσφορών που κατατέθηκαν στον σχετικό διαγωνισμό πληθαίνουν οι εισηγήσεις για συνολικό ανασχεδιασμό της
30449,20170425,2017-04-25,Billy Idol,"5,000+",Το fair play του νικητή Χρανιώτη για το βραβείο στον διαγωνισμό,Ο Γιώργος Χρανιώτης μπορεί να έκανε unfair play απέναντι στους υπόλοιπους διαγωνιζόμενους μιας και έχει συγκρότημα και τραγουδάει ωστόσο μετά την παρότρυνση των υπολοίπων ανέβηκε στη σκηνή και κέρδισε το απόλυτο με το Rebel Yell του Billy Idol
30450,20170425,2017-04-25,Fener Panathinaikos,"5,000+",Sold out το ΦενέρμπαχτσεΠαναθηναϊκός,Κατάμεστη θα είναι η Ulker Sports Arena στην αποψινή μάχη του Παναθηναϊκού Superfoods με τη Φενέρμπαχτσε η οποία με νίκη θα εξασφαλίσει την πρόκριση της στο Final Four της Ευρωλίγκας ΤΩΡΑ ΔΕΝ ΧΑΝΕΙΣ ΠΟΤΕ ΤΑ ΝΕΑ ΤΗΣ ΑΓΑΠΗΜΕΝΗΣ ΣΟΥ
30451,20170425,2017-04-25,Hm,"20,000+",Η HM πόσταρε εικόνες των ρούχων που επέλεξαν οι παίκτες στο Survivor,Μην ανησυχείς Δεν θα χρειαστεί να ξενιτευτείς μέχρι τον Άγιο Δομίνικο για να βρεις τα ρούχα που φόρεσαν ο Ντάνος η Ευριδίκη ο Kωνσταντίνος και η υπόλοιπη παρέα του SurvivorGr στο party της ένωσης Μια βόλτα στα καταστήματα της HM αρκεί για να
30452,20170425,2017-04-25,Kim Kardashian,"2,000+",Kim Kardashian Τα διάσημα οπίσθιά της χωρίς ρετούς pics,Η Kim Kardashian εχει περάσει πλέον ένα πρότυπο γυναικείου κορμιού με αδύνατη μέση και μεγάλα οπίσθια που έχει παρασύρει πολλές κυρίες να το πλησιάσουν Η Daily Mail δημοσίευσε φωτογραφίες της διάσημης τηλεπερσόνας με μαγιό στην παραλία χωρίς
30453,20170425,2017-04-25,Αγγελικη Δαλιανη,"2,000+",Αγγελική Δαλιάνη και Μάνος Παπαγιάννης θα γίνουν ξανά γονείς,Μαμά για δεύτερη φορά θα γίνει η Αγγελική Δαλιάνη η οποία ανακοίνωσε χτες μέσω Instagram πως εκείνη και ο Μάνος Παπαγιάννης περιμένουν το δεύτερό τους παιδί Η όμορφη ηθοποιός που έφερε στον κόσμο πριν 8 χρόνια την κόρη της Λύδια πλέει σε
30454,20170425,2017-04-25,Αεκ Ολυμπιακοσ,"2,000+",Κύπελλο Ελλάδας Χωρίς Σεμπά ο Ολυμπιακός με Βάργκας η ΑΕΚ,ΑΕΚ και Ολυμπιακός ολοκλήρωσαν την προετοιμασία τους για τον β ημιτελικό του Κυπέλλου Ελλάδας που θα γίνει αύριο Τετάρτη στο ΟΑΚΑ Η Πειθαρχική επιτροπή της ΕΠΟ τιμώρησε με 3 αγωνιστικές τον Σεμπά για το κτύπημα εκτός φάσης στον πρώτο
30455,20170425,2017-04-25,Δασικοι Χαρτεσ,"1,000+",Δασικοί χάρτες Το Κράτος αρπάζει 1500000 στρέμματα  Τι πρέπει,Την ώρα που ολοκληρώνεται το δασολόγιο και η προστασία των δασών με τους δασικούς χάρτες  την ίδια ώρα χιλιάδες αγρότες αλλά και άλλοι πολίτες κινδυνεύουν να χάσουν οριστικά τις περιουσίες τους Το δίκαιο ή άδικο  το νόμιμο ή παράνομο αυτής της
30456,20170425,2017-04-25,Η Μπαλαντα Του Κυρ Μεντιου,"2,000+",Survivor Αγγελόπουλος Η Μπαλάντα του κυρ Μέντιου που έλιωσε,Ο Ντάνος ερμήνευσε την Μπαλάντα του Κυρ Μέντιου και το γυναικείο κοινό που παρακολουθούσε εκείνη τη στιγμή Survivor χάζευε τον πολυαγαπημένο του παίκτη που τα έδωσε όλα σε ένα τραγούδι όλο νόημα Συγκέντρωσε 73 βαθμούς στην ψηφοφορία
30457,20170425,2017-04-25,Κοινωνικοσ Τουρισμοσ 2017,"1,000+",ΟΑΕΔ Τα τελικά αποτελέσματα για τον κοινωνικό τουρισμό 2017,Οι πάροχοι με τη σειρά τους ελέγχουν την ύπαρξη Επιταγής και την ενεργοποιούν μέσω των ηλεκτρονικών υπηρεσιών της διαδικτυακής πύλης του Οργανισμού Το πρόγραμμα Κοινωνικού Τουρισμού θα διαρκέσει 12 μήνες από την 26η Απριλίου 2017 έως την
30458,20170425,2017-04-25,Λαουρα Ναργεσ,"5,000+",Survivor Αποκαλυπτικό Το βίντεο που ρεζιλεύει την Λάουρα Νάργες,Παιδιά μην πάτε μακριά Η Λάουρα Νάργες στο 5ο επεισόδιο του Survivor όχι μόνο αγωνίστηκε σε τσουλήθρα αλλά ήταν και πολύ πιο μεγάλη από αυτή που και καλά έπαθε κρίση πανικού Δείτε το ντοκουμέντο στο βίντεο του Youweeklygr και τα συμπεράσματα
30459,20170425,2017-04-25,Μαρια Ψαλτη,"2,000+",NEWSTo πρώτο μήνυμα της κόρης του Στάθη Ψάλτη μετά τον,Μη θέλοντας να αναφέρει πολλά η Μαρία Ψάλτη έγραψε για λεζάντα κάτω από τη φωτογραφία τηςΤώρα πια θα ζεις για πάντα μέσα μου Αμέσως οι διαδικτυακοί της φίλοι έσπευσαν να σχολιάσουν τη φωτογραφία από το παρελθόν με τον Στάθη Ψάλτη ο
30460,20170425,2017-04-25,Ραδιο Αρβυλα,"2,000+",Ράδιο Αρβύλα Ο ντίσκο Γαϊτάνος τραγουδά mix Boney M με Αι,Την Δευτέρα είχε Ράδιο Αρβύλα στον ΑΝΤ1 και όπως κάθε 15 τους απολαύσαμε όσο τίποτα άλλο στην ελληνική τηλεόραση Όπως αντιλαμβάνεστε οι ημέρες του Πάσχα πρόσφεραν απλόχερα υλικό στην παρέα της Θεσσαλονίκης που ετοίμασε ανεπανάληπτα
30461,20170425,2017-04-25,Τσουκαλασ,"2,000+",Θύμα επίθεσης ο Τάκης Τσουκαλάς Τον χτύπησαν με σφυρί στο κεφάλι,Θύμα επίθεσης έπεσε ο γνωστός φίλαθλος του Ολυμπιακού και παρουσιαστής Τάκης Τσουκαλάς στην Ακτή Μιαούλη στον Πειραιά έξω από τα γραφεία εφημερίδας Άγνωστος άνδρας τον πλησίασε έχοντας ως κίνητρο σύμφωνα με τις πρώτες πληροφορίες
30462,20170425,2017-04-25,Φενερ Παναθηναικοσ,"2,000+",Euroleague 3η νίκη για τη Φενέρ εκτός Final 4 ο Παναθηναϊκός,Αντίο στην Euroleague και το Final 4 είπε στην Πόλη ο Παναθηναϊκός Superfoods με την ήττα του 7961 από τη Φενέρ Για τρία δεκάλεπτα οι πράσινοι έπαιξαν την άμυνα που έπρεπε αλλά δεν είχαν λύσεις στην δική τους επίθεση που τελικά τους στοίχισε και
30463,20170425,2017-04-25,Φενερ Παο,"5,000+",Livescore Φενέρ  ΠΑΟ 2022 12 για την παράταση στο όνειρο,Με μια ακόμη αναιμική εμφάνιση βγαλμένη από τις χειρότερες βραδιές του ο Παναθηναϊκός όχι μόνο δεν κυνήγησε το όνειρό της ανατροπής για να βρεθεί στο Final4 19255 της Κωνσταντινούπολης αλλά έχασε για 3η φορά και με τα χέρια κάτω 7961
30464,20170425,2017-04-25,Φενερμπαχτσε Παναθηναικοσ,"2,000+",ΦΕΝΕΡ  ΠΑΝΑΘΗΝΑΪΚΟΣ 7961 Πνίγηκε στο Βόσπορο ο ΠΑΟ,Ξεκινώντας η περίοδος ο Παναθηναϊκός πετυχαίνει δύο καλάθια όντας μπροστά στο σκορ με τέσσερις πόντους Στον πάγκο της Φενέρ επικρατεί εκνευρισμός ενώ ο Κυπελλούχος Ελλάδος φάνηκε να παίζει πολύ συγκεντρωμένα μιας και είχε υποπέσει μόνο
30465,20170426,2017-04-26,Call of Duty,"1,000+",Call of Duty WWII  Επιστροφή στον B Παγκόσμιο Πόλεμο,Η Activision ανακοίνωσε πριν μερικές ημέρες αυτό που όλοι περιμέναμε την επιστροφή της σειράς Call of Duty στις ρίζες της Έπειτα από το ποιοτικό αλλά δυστυχώς ανεπιθύμητο από πολλούς φαν της σειράς ταξίδι στο διάστημα με το Infinite Warfare το CoD
30466,20170426,2017-04-26,Stealthing,"1,000+",Stealthing Το νέο επικίνδυνο φαινόμενο στο σεξ που καταπατά τα δικαιώματα των γυναικών,Stealthing Μία λέξη που έως σήμερα μας ήταν άγνωστη αλλά κρύβει δυστυχώς μία τρομακτική πραγματικότητα Τι σημαίνει Αφορά το φαινόμενο κατά το οποίο ο άνδρας αφαιρεί το προφυλακτικό κατά τη διάρκεια του σεξ χωρίς να πάρει τη συγκατάθεση της
30467,20170426,2017-04-26,THAAD,"1,000+",Νότια Κορέα Τραυματίες σε διαδηλώσεις κατά του αντιπυραυλικού συτήματος THAAD εικόνες  βίντεο,Περισσότεροι από δέκα διαδηλωτές τραυματίστηκαν από τις συγκρούσεις κατοίκων με την αστυνομία σε δύο πόλεις γύρω από την περιοχή εγκατάστασης του αμερικανικού αντιπυραυλικού συστήματος THAAD στη Νότια Κορέα Μερικοί από τους τραυματίες
30468,20170426,2017-04-26,Αγαθονησι,"5,000+",Πόλεμος Ελλάδας  Τουρκίας για το Αγαθονήσι  Κλιμακώνεται,Το Αγαθονήσι ανήκει στην Τουρκία Είναι τουρκική γη Αυτό που έκανε ο Έλληνας υπουργός Άμυνας δεν είναι σοβαρή κίνηση Είναι η δεύτερη φορά μέσα σε εξαιρετικά σύντομο χρονικό διάστημα που η Άγκυρα αμφισβητεί με περίσσεια αδιαντροπιά τη Συνθήκη
30469,20170426,2017-04-26,Αεκ Ολυμπιακοσ Live Streaming,"5,000+",Πανναξιακός  Ολυμπιακός LIVE STREAMING,Πανναξιακός  Ολυμπιακός LIVE STREAMING Δημοσίευση 26 Απρ  Δείτε την αναμέτρηση σε LIVE Streaming Share Tweet 0  νταμπλ τους Η ομάδα της Νάξου μεταδίδει σε LIVE Streaming το δεύτερο τελικό τον οποίο μπορείτε να δείτε ακριβώς από κάτω
30470,20170426,2017-04-26,Αποστολησ Τοτσικασ,"2,000+",Έτοιμος για το επόμενο Survivor ο Τότσικας Το γράμμα στον,Ένα γράμμα από τον καλό του φίλο Αποστόλη Τότσικα πήρε ο Γιώργος Χρανιώτης στο χθεσινό επεισόδιο του Survivor στο οποίο οι Διάσημοι κέρδισαν το έπαθλο επικοινωνίας Οι δύο ηθοποιοί είναι φίλοι και ο Αποστόλης αφού του έγραψε πως τον περιμένει
30471,20170426,2017-04-26,ΕΡΑ ΣΠΟΡ,"1,000+",Κώστας Κατσουράνης στην ΕΡΑσπορΑν βιαστούμε θα αποτύχουμε,Στην ΕΡΑ ΣΠΟΡ και στην εκπομπή ΠΡΩΤΗ ΣΕΛΙΔΑ με τον Σήφη Βοτζάκη μίλησε ο Κώστας Κατσουράνης Ο επικεφαλής της προσπάθειας αναγέννησης της Παναχαϊκής αναφέρθηκε στην ομάδας της Πάτρας που εξασφάλισε την άνοδό της στη Football
30472,20170426,2017-04-26,ΕΡΤ2,"5,000+",Επί τούτω Ο τίτλος της νέας εκπομπής που κάνει πρεμιέρα στην ΕΡΤ2,Η Εύη Κυριακοπούλου που επιμελείται και παρουσιάζει την εκπομπή φιλοξενεί γνωστές προσωπικότητες απ όλους τους χώρους που καταθέτουν την πορεία τους στη ζωή την Τέχνη την επιστήμη τις φωτεινές αλλά και τις σκοτεινές πτυχές που έζησαν Επίσης
30473,20170426,2017-04-26,Εφεσ Ολυμπιακοσ,"5,000+",Αναντολού Εφές  Ολυμπιακός 6460,Η Αναντολού Εφές νίκησε τον Ολυμπιακό 6460 και έκανε το 21 στη σειρά Οι Πειραιώτες χρειάζονται δύο συνεχόμενες νίκες πλέον και φυσικά καλύτερη άμυνα από αυτή της δεύτερης και τρίτης περιόδου ΑΠΟΣΤΟΛΗΚΩΝΠΟΛΗ ΚΩΝΣΤΑΝΤΙΝΟΣ ΜΕΛΑΓΙΕΣ
30474,20170426,2017-04-26,Ματσετα,"2,000+",Survivor Πού πήγε η ματσέτα των Διάσημων οέο vid,Όταν είσαι Διάσημος τότε η ματσέτα σου δε μπορεί παρά να έχει δική της προσωπικότητα και να εξαφανίζεται από μόνη της γιατί πολύ απλά μπορεί Πέρα από την πλάκα μετά από το τρίποδο που είχαν φτιάξει στα καλά του καθουμένου εξαφανίστηκε και
30475,20170426,2017-04-26,Ολυμπιακόσ Σφπ,"5,000+",Mπρέσια  Ολυμπιακός 1310,Οι δύο ομάδες είχαν συναντηθεί στην πρώτη αγωνιστική του α ομίλου στις 30 Νοεμβρίου όπου ο Ολυμπιακός είχε νικήσει 84 στην έδρα του Με τη νίκη αυτή η ομάδα του Αλεσάντρο Μπόβο κατέλαβε την 3η προνομιούχο θέση με 17β η οποία οδηγεί στο
30476,20170426,2017-04-26,Παοκ Παναθηναικοσ,"2,000+",ΠΑΟΚ  Παναθηναϊκός Όταν οι Θεσσαλονικείς γύριζαν το 20,Ο δικέφαλος του Βορρά θα προσπαθήσει την Πέμπτη να ανατρέψει μέσα στην Τούμπα την εκτός έδρας ήττα 20 από τον Παναθηναϊκό στον πρώτο ημιτελικό κυπέλλου και η επίσημη ιστοσελίδα της ομάδας θυμήθηκε τις φορές που οι Θεσσαλονικείς βρέθηκαν
30477,20170426,2017-04-26,Παοκ Παο,"1,000+",ΠΑΟΚ  ΠΑΟ Μπάγερν  Ντόρτμουντ βίοι κυπέλλου παράλληλοι,Στο ημιτελικό του Κυπέλλου της Τούμπας μεταξύ του ΠΑΟΚ και του Παναθηναϊκού οι πράσινοι είναι αυτοί που έχουν το πάνω χέρι στις αναμετρήσεις με τον Δικέφαλο καθώς σε 62 συνολικά ματς ανάμεσα στους δύο αντιπάλους το τριφύλλι μετράει 35 νίκες
30478,20170426,2017-04-26,Ποιοσ Θα Κερδισει Σημερα Στο Survivor,"2,000+",Survivor  Αποκάλυψη Ποια ομάδα θα κερδίσει στο αποψινό αγώνισμα,Η συνήθεια που έγινε λατρεία για ακόμα μία μέρα βρίσκεται στις οθόνες σας αφού στο athensmagazinegr σας προσφέρουμε το πιο έγκυρο και ακριβές ρεπορτάζ για τα καθημερινά επεισόδια του Survivor και τι ακριβώς θα δούμε σε αυτά Σήμερα ακόμα ένα
30479,20170426,2017-04-26,Σαρβαιβορ Νεα,"2,000+",Έσκασε τώρα  Διαρροή για το Survivor Αυτοί κερδίζουν το έπαθλο,Πάμε λοιπόν να δούμε μαζί την ουσία και το ζουμί της ιστορίας Ποιος κερδίζει στο αγώνισμα για το έπαθλο επικοινωνίας Σήμερα γίνεται ανατροπή και για πρώτη φορά μετά από καιρό κερδίζουν οι Διάσημοι με σκορ 108 Ο Ντάνος κάνει την ανατροπή και
30480,20170426,2017-04-26,Συνεντευξη Τσιπρα,"1,000+",Συνέντευξη Τσίπρα Κανένα μέτρο χωρίς λύση για το χρέος,Ηχηρά μηνύματα εντός και εκτός των τειχών με την περιγραφή της διαδρομής που οδηγεί στο καλύτερο δυνατό αποτέλεσμα για το φινάλε της δεύτερης αξιολόγησης και το εξιτήριο για την έξοδο της χώρας από την επιτροπεία έστειλε ο πρωθυπουργός
30481,20170426,2017-04-26,ΤΣΕΡΝΟΜΠΙΛ,"1,000+",31 χρόνια από τον πυρηνικό εφιάλτη του Τσερνόμπιλ pics,Πέρασαν 31 χρόνια από την ημέρα που ο πυρηνικός αντιδραστήρας του Τσερνόμπιλ στην κωμόπολη Πρυπιάτ της Ουκρανίας εξερράγη στη διάρκεια δοκιμών απελευθερώνοντας ποσότητα ραδιενέργειας μεγαλύτερη από τις ατομικές βόμβες της Χιροσίμα και
30482,20170426,2017-04-26,διαστημόπλοιο Cassini,"200,000+",Το διαστημόπλοιο Cassini ξεκίνησε για το τελευταίο του ταξίδι,Όπως έχει προγραμματιστεί από τους ερευνητές της NASA στις 26 Απριλίου το Cassini  κινούμενο με ταχύτητα 122000 χιλιομέτρων την ώρα θα κάνει την πρώτη από μια σειρά από βουτιές στο κενό διάστημα πλάτους 2400 χιλιομέτρων που υπάρχει
30483,20170427,2017-04-27,Jonathan Demme,"1,000+",Click at Life Πέθανε ο Jonathan Demme σκηνοθέτης της ταινίας Η Σιωπή των αμνών,Ο Jonathan Demme βραβευμένος με Όσκαρ σκηνοθέτης κλασσικών ταινιών όπως Η σιωπή των αμνών και Φιλαδέλφεια πέθανε στην ηλικία των 73 ετών Σύμφωνα με το IndieWire ο σκηνοθέτης έπασχε από καρκίνο του οισοφάγου Ο Demme γεννήθηκε
30484,20170427,2017-04-27,La Liga,"2,000+",Καταγγελία κατά της Μάλαγα η Μπαρτσελόνα,ζήτημα στην Επιτροπή Αντιμετώπισης Βίας του Ανώτατου Αθλητικού Δικαστηρίου και θα διαβιβάσει την υπόθεση στην Επιτροπή Ανταγωνισμού της Ποδοσφαιρικής Ομοσπονδίας της Ισπανίας και στην αρμόδια επιτροπή της La Liga αναφέρει η ανακοίνωση
30485,20170427,2017-04-27,So you think you can dance,"2,000+",Άφησε τους κριτές του So you think you can dance με το στόμα ανοιχτό,Η Βέλμα Ανδριανάκη ασχολείται 12 χρόνια με τη ρυθμική γυμναστική και ήταν στην Εθνική ομάδα Πλέον είναι προπονήτρια και ασχολείται με το χορό Η 21χρονη εντυπωσίασε τους κριτές του SYTYCD με την δυναμική χορογραφία της και την ευλυγισία της
